cluster,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,size
4.0,2.3514150943396226,160.42587264150953,254.28726650943398,205.82117524837435,504.4168655660377,56.57910154286136,14.635727337264404,9.66452672523119,9.034133958569484,10.086510436073572,100.2877358490566,173.83962264150944,424
9.0,2.355481727574751,149.59372093023268,247.156411960133,197.53126561340113,491.1439534883721,16.871632335450645,59.58070935944526,6.788050221085545,8.704427509947088,8.055180574071429,111.04318936877077,190.24584717607974,301
6.0,1.425,59.616249999999994,75.51299999999999,66.50833333333334,102.9585,7.929252960628439,2.722605422162812,86.42266008223977,1.7869495997572487,1.1385319352117382,106.75,132.675,40
5.0,2.5384615384615383,150.6175585284281,247.6891973244147,194.6674366644718,496.58939799331085,9.931509551012331,9.753084208711469,4.664486243684231,64.73549076515899,10.915429231432968,120.93979933110369,191.7123745819398,299
1.0,2.1875,158.2442434210526,232.58055921052613,193.60600657187288,434.7832894736842,12.09837610782104,11.264808003693068,5.346155704503045,13.649230631730894,57.64142955225195,107.49013157894737,167.81578947368422,304
7.0,2.584474885844749,176.99406392694058,281.2858447488583,227.1011387955018,581.4590410958906,31.045768951281264,18.4641283524572,30.673304746541223,8.149857596684122,11.666940353036164,90.6689497716895,177.4543378995434,438
0.0,3.1864244741873806,170.55588145315477,331.02885372848976,247.21222837453075,775.3288164435947,23.36376438355896,23.801935673612494,9.687002036982696,21.251725403969022,21.895572501876824,89.63288718929255,201.22944550669217,1046
3.0,2.14804469273743,523.4500279329607,759.2460893854744,631.3485666289795,1342.9883798882681,29.56714476770471,24.157409834051617,11.699619738565032,15.716561431383946,18.85926422829467,86.33798882681565,161.9608938547486,358
2.0,1.7540983606557377,1312.2622950819673,1746.2067377049182,1507.8548852459019,2796.940508196722,23.71135477729076,22.50315030375899,10.599396326171375,21.063685089479815,22.122413503299054,91.0,145.18032786885246,61
8.0,13.033755274261603,72.59333333333336,972.2983966244725,426.95567591647676,4833.138987341771,23.134659540615118,23.93316182740475,9.045267194068087,21.757071266394888,22.12984017151718,26.206751054852322,262.56540084388183,237
10.0,89.85714285714286,8.402857142857144,1144.6228571428571,269.11444070390115,24829.268571428573,24.196670106651514,22.28944730742949,11.083745222564113,25.17640176214625,17.253735601208632,1.4285714285714286,302.14285714285717,7
